ID,text,target
3907,حين يتكلمون عن النجاح يعني انها قصة نجاح #بيكو #غسالة_الأواني  الآن يمكنني أن أحتسي قهوتي 💖👑☺️برفقة صغاري  #شكراً #تمكين_المرأة #الحمد_لله,Women empowerment
3913, تمكين المرأة 2030 🤔يعني هي اللي هتمسك الحكم .يا سنة سوخة يا ولاد 😏,Women empowerment
3919,متحور #كورونا تحسه عامل مزاد  يا ترى منو البلد الجاي اللي راح يتسمى المتحور باسمه؟  حزر و فزر و ارسل الاجابة و اربح معنا تطعيم مدى الحياة🤣😂🤣,Covid Vaccine
3921,رسالة إلى المساكين المتعلقين بقشة المساواة ويطالبون بإلغاء المهر والنفقة  هذه الكويت سبقتنا في هذا المجال وقد جمعت زبالات تمكين المرأة الغربية وأشد الأقوال الفقهية على الرجال فيما يخص الحضانة والنفقة  تعتقدون أن ربعنا بيطبقون المساواة لو كان فيها ١٪ ضرر على الحريم؟ ,Women empowerment
3930,تم بحمدالله هذا اليوم اخذ الجرعه الاولى من تطعيم لقاح #فايزر ضد #COVID19 اسئل الله ان يحفظنا واياكم من كل سؤ واتقدم بالشكر الجزيل للقياده الرشيده التي يسرت توفير هذا العلاج  وشكر خاص لابطال   لجهودهم وتعاملهم المميز,Covid Vaccine
3933,"الجاهل عدو نفسه .. قبل ان تسأل هل #اخذت_جرعه_لقاح_ولا_باقي ؟   إقرأ وتثقف وأسأل 937 عن ماهو دور #تطعيم_كورونا على صحتك وعلى قوة و انتشار المرض ،  هل تعلم انك انسان محظوظ بالعالم اذا توفر لك أخذ جرعة  #لقاح_أسترازينكا أو #لقاح_فايزر  حتى اليوم لا يتوفر عالميا أكثر من 5% من اللقاح.",Covid Vaccine
3941,أبدعتِ سيدتي كالعادة في طروحاتك التعليمية والمجتمعية👏تمكين المرأة لايتم فقط بالمؤتمرات هو عمل داخلي مجتمعي ويتم بتمكين كل فرد بالأسرة التي هي لَبَنَة المجتمع ولذلك نحن بمراجعة رسالة المناهج التربوية في مايخص المرأة ومراجعة الدراما والكوميديا وحتى النكت المتداولة مسؤولية جماعية ,Women empowerment
3952,  لو وجد غير المدخن فأفضل؟ لكن أخشى أن ترفض المدخن فلا يأتي غيره لان الشباب في عزوف عن الزواج بسبب الانفتاح وطلبات النساء التي لاتنتهي والادهى وظائف الرجال قليله بسبب تمكين المرأه ومساواتها في الوظائف مع الرجال حتى العسكريه وتشغيل المعدات أ,Women empowerment
3953, ربعنا فاهمين تمكين المرأة غلط  لا أستغرب منهم تعين المرأة إمامةً للمسجد  ظلمات بعضها فوق بعض نسأل الله السلامة,Women empowerment
3956," امس كنت وياهم فالبرنامج، تصدق ما عرفت انها، سبحان الله النفاق يجري في عروقهم، ويوم تكلمت عن الامارات وقيادتها في تمكين المراة ومساوتها بالرجل وان للمراة مكانه في كل المجالات تكهربوا هي والي معاها 😂 ..",Women empowerment
3962,شارك السيد/إبراهيم الدرمكي رئيس القسم الاقتصادي والسياسي والإعلامي بسفارةالدولة في بلغراد في اجتماع العمل بين المنظمات الإماراتيةوالصربية التي تعمل على تنفيذ العديد من المشاريع في قطاع تمكين المرأة وتقديم الدعم للأشخاص ذوي الاحتياجات الخاصة والتعاون العملي بين البلدين  ,Women empowerment
3969,"بمناسبة  #اليوم_العالمي_للمرأة الذي يصادف 8 مارس من كل عام-أرفع أسمى آيات التقدير إلى سمو الشيخة فاطمة بنت مبارك، لجهود سموها الرائدة في تمكين المرأة محليا وعربيا وإقليميا وعالميا. نفخر بما قدمته المرأة الإماراتية وجميع النساء في مجتمعنا من قصص نجاح ملهمة في مواجهة تحديات الجائحة",Women empowerment
3970,"حول #تمكين_المرأة تحدثت السيدة نعيمه المشرّخ رئيس قسم الشؤون الاعلامية والثقافية عن تجربتها كأول امرأة إماراتية دبلوماسية تُبعث لدى روسيا الاتحادية، منوهة في هذا الإطار بالدعم اللامحدود من قبل القيادة الرشيدة للمرأة الاماراتية وتشجيعها على خوض غمار التحديات في جميع المجالات. ",Women empowerment
3979,"خمس سنوات من الإنجازات خمس سنوات من العطاء والنهضه على كافة المستويات،حتى أصبحت مملكتنا الحبيبة نموذجا للدولة الحديثة على جميع الأصعدة، ولاسيما تمكين المرأة ودعمها، كل هذا بفضل الله ثم بفضل الملك سلمان والقائد الملهم الأمير محمد بن سلمان حفظهم الله.  #رؤية_2030_واقع_يتحقق",Women empowerment
3981,الفائزة بجائزة الأسبوع الأول لمسابقة #شعائر_ومشاعر   #تمكين_المرأة_لخدمة_ضيوف_الرحمن  #جامعة_جدة ,Women empowerment
3985,اصبروا باقي حبتين وندخلكم العدة من اوسع ابوابها #تمكين_المرأة  😎💪🏼 ,Women empowerment
3986, يا حبذا لو كانت الصورة تشير إلى الاحتشام وتمثل مجتمعنا المحافظ. 🌹 كلنا مع تمكين المرأة بقوة شخصيتها واتزانها وعدالتها في المجتمع.,Women empowerment
4000, عادي يجلس كل عمره يتطعم سنويًا تطعيم الأنفلونزا  بس كورونا لا يحس انه بيموت,Covid Vaccine
4002,#لا_للتطعيم_الاجباري38  مستحيل مايحدث في عالمنا بسبب كورونا ومن يدعي حمايه الناس تطعيم الاطفال كارثه انسانيه بكل معانيها خصوصا ان كرونا انتهى ولَم يعد خطير كما يضخمه الاغبياء❗️  URL,Covid Vaccine
4009, تمكين المرأة خطوة مهمة فهي تمتلك مقومات النجاح ومنهن كفاءات ومبدعات يستحقون كل الدعم والآن نشوفها على ارض الواقع بفضل الله ثم نظرة ولي العهد وثقته بقدراتهن,Women empowerment
4019,MENTION اشلون مطعمه جرعتين وتوفت !! مو قالوا اللي يطعم مايموت !! ولا يصير فيه كورونا !!! هذا غير تطعيم لايهش ولا ينش !! رحم الله الفقيده   واسكنها الله فسيح جناته .,Covid Vaccine
4020,خطوات متقدمة في طريق التحول الإلكتروني في السلطنة.  نأمل أن تنتهي التعاملات الورقية ومراسلات البريد  وتكون الخطابات بين المؤسسات إلكترونية بشكل كامل.  #مجد_عمان_للدعم URL,Digital Transformation
